0	6 7 1614 26 222 37 1615 1616 824 413 1617 83 1131 177 11 590 11 1618 5
0	0 37 196 197 1619 199 1620 5
0	0 1 1423 1621 1622 5
0	6 7 1623 1624 383 336 1233 66 18 563 1625 5 1626 5
0	16 274 20 62 17 120 121 18 1627 5
0	6 7 1628 34 35 11 26 1629 1630 5
0	6 7 1631 34 11 26 636 5
0	6 711 17 26 1632 1633 1634 5
0	16 1 18 53 1635 242 66 1636 5
0	6 7 41 37 210 211 1213 5
0	6 483 17 1637 483 87 26 1423 90 1333 336 1638 5
0	0 1 18 1639 1640 1211 5
0	6 7 1641 20 18 132 220 923 1642 656 976 5
0	16 17 18 1643 772 638 1546 239 5
0	16 17 18 325 951 20 271 521 5
0	16 17 18 568 100 87 18 1644 93 790 63 1645 74 840 177 1646 5
0	1647 482 77 582 18 814 772 1545 1546 1648 1131 18 62 815 5
0	6 84 17 18 1649 790 1153 74 18 1650 1651 850 5
0	16 1 1652 1653 220 146 1654 337 5
0	6 483 1 1655 1656 500 18 1657 5 204 1658 1659 5 1660 5
0	6 7 23 17 26 1661 337 11 1662 5
0	16 17 18 242 20 1663 5
0	6 77 1664 1665 17 1666 11 91 222 11 18 42 5
0	6 7 1667 1668 34 1669 1227 222 5
0	16 17 1670 1671 220 19 20 838 5
0	16 17 18 1607 20 1649 790 18 1672 74 1673 5
0	16 17 18 304 274 90 1674 1675 5
0	6 77 1031 17 11 26 1032 1033 1034 20 1035 5
0	6 711 17 1676 5
0	6 1677 17 1678 5
0	6 77 99 26 333 334 335 336 337 5 338 339 177 85 5
0	16 17 18 577 418 507 578 579 580 20 581 41 582 172 18 583 584 5
0	6 7 41 37 18 191 1679 1680 90 1681 1404 1682 74 1683 1684 1685 11 1686 11 1687 732 5
0	6 7 1688 34 1689 177 801 5
0	0 1 18 146 1690 1691 1692 1693 5
0	6 84 99 85 86 90 83 66 132 90 1694 5
0	6 84 1 18 1695 1696 1214 5
0	16 220 18 1606 344 20 1697 26 1698 1699 499 11 26 1644 5
0	6 7 587 171 1700 1035 5
0	6 7 1701 34 35 5
0	0 37 18 1702 1703 1704 1454 5
0	293 1705 90 462 11 531 11 123 62 5
0	6 7 41 162 66 694 559 62 5
0	16 17 18 938 20 18 939 940 5
0	0 1 1706 1707 1708 1709 1245 18 1710 20 1711 74 1712 46 90 424 1713 5
0	6 7 107 20 1714 1715 1510 1716 26 1717 5
0	6 7 41 172 504 20 694 5
0	6 7 1718 79 26 669 1719 40 5
0	6 7 1018 11 1516 1720 66 18 1721 1722 20 288 105 1723 5
0	6 7 565 1724 34 35 11 18 191 192 5
0	6 84 37 18 1482 1725 386 580 87 1726 18 1727 20 137 5
0	6 77 1728 17 11 88 95 5
0	0 37 124 125 126 127 5
0	6 77 108 1471 90 1729 694 100 5
0	6 7 1730 1731 34 35 177 26 1732 1733 5
0	6 1148 402 18 1734 336 500 1276 360 361 362 5
0	6 483 17 1735 1736 5
0	6 7 41 162 66 1737 1738 11 18 424 1428 62 5
0	6 1135 17 18 1739 20 1740 5
0	0 1 1741 1742 1100 18 495 5
0	6 7 453 26 62 79 18 140 1743 1744 986 477 1743 5
0	16 582 18 1745 336 11 18 814 1545 1546 1131 815 5
0	6 412 17 18 945 613 11 268 177 1746 1344 1747 74 1009 37 85 757 5
0	6 711 17 26 236 216 1332 87 26 1748 5
0	6 7 140 284 1157 286 66 18 287 288 5
0	6 7 1749 1750 18 1751 848 20 18 1752 1575 1753 5
0	6 77 37 1754 191 1755 177 1529 11 1756 5
0	6 7 107 20 1757 459 1758 79 85 86 90 125 26 1759 5
0	0 37 196 197 198 199 172 26 1234 201 5
0	6 84 399 1760 1761 1762 455 1038 5
0	6 77 37 26 1763 220 1764 611 5
0	6 885 17 153 973 5
0	16 17 18 1127 20 120 5
0	6 84 17 18 42 220 217 228 5 11 990 5
0	6 885 17 18 1765 20 18 1766 507 1767 5
0	6 7 453 1 1048 5 1768 1769 5 26 1770 1771 11 502 187 1234 1772 1773 5
0	6 7 1774 34 465 11 1775 5
0	6 7 41 172 455 112 11 1776 5 1777 1778 5
0	16 1 18 146 490 491 5
0	6 7 280 20 1779 34 35 5
0	6 7 1780 399 26 452 1459 26 1781 1782 5
0	16 17 18 242 20 18 191 192 5
0	0 37 18 140 1783 203 519 5
0	6 84 79 85 86 18 129 90 130 131 18 132 5
0	0 37 18 1784 199 1620 5
0	0 37 18 1785 1786 1787 25 5
0	16 108 1788 611 1789 11 5
0	6 711 17 18 1790 751 5
0	6 84 79 85 86 90 121 66 947 90 1791 5
0	16 17 18 1544 1220 20 26 1792 5
0	16 397 20 1179 105 18 1180 399 1181 1182 1183 1184 1185 1186 5
0	6 7 140 1793 9 1794 87 18 1795 1796 1797 87 645 5
0	0 37 1798 1799 5 26 1800 1801 20 796 90 1802 5 162 5
0	6 84 1 18 945 1803 818 5
0	0 37 822 1804 879 5
0	16 220 18 1489 972 20 18 1805 1806 5
0	6 7 1807 1808 956 11 26 1809 5
0	16 397 20 18 398 399 18 389 400 5
0	60 123 62 1 18 147 193 5
0	0 1 1216 4 5
0	16 122 79 26 1810 1811 1812 86 98 11 5
0	16 17 18 42 1813 87 18 945 1814 5
0	6 77 79 91 1815 20 1816 100 5
0	6 7 106 79 271 1817 172 5
0	60 123 62 1 18 1818 686 5
0	6 7 588 79 18 1040 43 5
0	6 7 48 1135 17 18 1819 11 1820 20 26 1821 220 1822 976 1823 5
0	6 7 244 34 35 11 26 1824 20 976 5
0	16 17 18 599 600 20 1825 5
0	6 7 171 794 1826 590 5
0	16 17 18 1827 1600 87 904 905 1828 5
0	6 7 1593 79 26 1829 172 5
0	6 7 1830 9 1831 5
0	16 1832 274 108 1833 40 11 5
0	0 1 879 220 146 1703 1834 5
0	6 77 383 26 403 336 811 87 812 26 809 177 26 813 5
0	0 17 691 692 220 584 5
0	16 1598 1599 1510 18 728 1600 11 18 344 87 84 1601 826 5
0	0 1 18 1835 686 5
0	6 7 33 17 559 960 1302 11 1836 1753 5
0	6 483 1 843 844 500 1837 1838 105 1839 1840 5
0	16 62 1 18 1841 1842 1024 1025 5
0	725 79 18 424 726 727 42 171 11 728 5
0	16 17 18 470 87 1843 220 1844 1845 1846 5
0	16 17 18 242 20 1847 5 1741 5
0	6 7 41 40 11 1504 5
0	6 1135 1410 26 1848 336 90 336 1459 26 1848 5
0	6 7 1849 383 285 336 57 11 18 918 459 18 288 1850 5
0	6 7 1851 20 976 195 46 1852 1853 1227 859 5
0	6 7 1854 20 271 967 1410 336 538 87 85 90 336 26 1400 967 5
0	6 7 1855 37 18 1856 1857 796 1858 177 486 859 562 5
0	6 7 1859 24 25 26 1860 5
0	16 323 20 26 324 220 325 17 326 327 5
0	6 77 582 1545 336 1861 11 814 1131 18 62 815 5
0	6 7 363 24 25 18 364 87 5 365 5 5
0	6 7 1862 1863 34 35 11 18 424 5
0	6 84 79 85 86 18 1864 1865 1866 90 24 91 1867 5
0	6 7 41 433 1868 5
0	6 84 79 85 86 587 1869 90 1870 5
0	6 7 1456 34 35 11 26 1871 5
0	6 7 1872 1873 9 35 5
0	6 885 17 18 1766 5
0	0 1 1874 1875 4 5
0	6 7 1876 1877 1878 34 35 5
0	6 77 78 37 18 1189 1190 66 175 1146 5
0	6 7 340 1879 271 1880 1047 310 5
0	6 7 1881 79 1882 5 1883 1884 5
0	6 77 11 297 17 26 1885 1886 414 5
0	0 1 1887 4 5
0	6 84 227 1 18 1888 1889 1890 1891 1131 18 1892 1893 5
0	16 17 18 216 20 18 506 95 507 18 345 20 508 11 509 5
0	6 7 587 1894 20 853 1014 34 35 5
0	16 17 796 797 220 700 344 5
0	0 37 1895 1896 162 5
0	6 1000 34 633 410 1897 5
0	6 77 37 561 1755 177 1898 11 1756 5
0	16 220 18 140 247 248 87 249 250 11 18 251 5
0	16 62 37 973 1899 162 5
0	0 37 18 199 432 1591 287 5
0	6 7 41 504 500 18 1900 1901 11 1902 5
0	6 7 1456 34 35 11 26 1871 5
0	16 17 18 304 1220 20 26 1903 5
0	6 7 1904 52 34 35 11 18 42 5
0	0 1 18 199 1234 201 20 196 197 1619 5
0	6 77 37 18 146 1079 1905 1906 87 11 1907 5
0	16 17 18 231 74 232 20 233 234 5 235 5
0	6 7 1908 1909 34 35 11 1910 853 1911 559 62 5
0	1912 236 488 489 1913 482 7 128 5
0	16 17 18 146 222 20 18 387 5
0	6 7 20 449 34 11 1914 1915 5
0	6 7 297 34 35 790 1916 1917 5 733 74 1918 5 1919 5
0	6 7 1881 20 853 1014 79 1920 1921 220 172 5
0	6 7 1922 79 1923 1924 172 177 502 1925 5
0	6 885 1 18 1926 616 1927 5
0	16 17 18 242 20 1723 5
0	6 77 37 629 100 500 1928 66 1673 5
0	6 7 1929 24 25 18 1930 5
0	6 7 1931 34 35 11 26 1932 1933 5
0	6 7 1625 1934 105 18 1348 579 90 1935 177 26 343 1936 5
0	16 1 18 490 491 11 492 5
0	0 17 18 1937 1938 1939 1281 90 18 1940 1596 11 1941 518 5
0	6 77 37 471 472 1942 90 1906 486 473 474 475 90 18 1943 1309 87 5
0	6 7 41 1291 5
0	6 7 41 504 177 170 299 1944 11 1945 5
0	16 17 788 822 220 1946 5
0	6 7 41 504 11 18 287 288 5
0	16 62 37 1947 125 26 772 5
0	0 1 18 1948 1949 5
0	6 7 1950 1951 18 132 5
0	6 7 1952 79 18 304 241 499 500 379 87 26 1953 5
0	6 84 108 413 172 90 40 11 26 1954 90 1955 5
0	6 711 17 18 159 160 5
0	16 17 18 1015 20 1016 5
0	6 7 1500 79 1956 172 5
0	16 371 20 18 42 220 1195 74 1957 52 383 336 57 11 18 1958 1959 5
0	6 7 1017 1960 1018 79 1961 172 5
0	6 7 1962 20 1963 9 1964 11 18 381 1372 1428 222 5
0	0 1 18 245 1965 1966 5
0	6 7 1427 20 308 79 85 86 26 1261 90 92 26 1967 1224 5
0	6 7 453 79 18 1968 1969 74 1970 559 222 5
0	16 220 18 1971 248 20 1972 314 1973 5
0	6 7 1952 79 271 1974 172 5
0	6 7 1975 1976 25 26 1977 87 1978 1834 1979 5
0	16 1 18 1980 1981 1220 87 26 1982 5
0	16 17 480 481 220 646 5
0	6 7 1983 20 571 572 18 345 20 508 5
0	1557 482 7 432 34 285 286 87 66 18 287 288 5
0	16 17 18 599 600 20 1825 5
0	0 34 18 1984 1985 1986 11 1987 5
0	0 1 1988 220 146 1989 1990 193 5
0	16 34 18 836 20 837 838 90 839 5
0	16 17 18 598 20 78 1991 87 1992 812 26 809 177 26 813 5
0	6 711 17 18 217 1993 5
0	0 37 18 749 1923 1924 1657 195 1994 18 120 5
0	6 7 588 34 35 11 18 42 5
0	6 7 45 46 47 48 17 1995 1996 5
0	6 77 1617 413 1997 26 1998 1999 87 11 2000 5
0	16 17 18 2001 638 20 18 804 689 5 804 1395 5 74 804 268 5
0	6 77 2002 17 18 163 2003 2004 2005 686 1131 18 947 2006 20 2007 2008 105 18 2005 1233 66 2009 5
0	6 77 108 694 2010 1471 100 5
0	6 7 765 20 2011 79 26 2012 172 5
0	16 17 18 42 242 1245 20 2013 5
0	6 7 2014 34 35 11 18 2015 2016 5
0	6 7 1228 20 26 2017 1617 336 2018 11 18 424 2019 14 202 203 1558 5
0	16 17 18 304 19 500 389 2020 70 2021 25 1126 2022 2023 5
0	6 7 1975 34 11 18 2024 2025 5
0	6 7 2026 674 1617 1349 11 91 2027 2028 5
0	16 17 18 993 1318 87 488 2029 5
0	6 84 79 18 304 2030 2031 40 5
0	16 220 1341 220 1342 177 26 1343 1344 613 5
0	6 7 171 34 35 5
0	6 7 2032 34 11 268 636 5
0	0 1 18 146 2033 238 2034 87 26 488 5
0	6 7 2035 24 26 2036 5
0	6 7 453 399 2037 2038 2039 26 2040 87 18 54 2041 5
0	16 34 877 2042 105 954 5 2043 316 337 5
0	60 937 5 123 222 20 18 387 37 1126 2044 177 5
0	6 7 140 284 34 2045 11 170 881 5
0	6 7 48 872 318 579 17 18 304 2046 20 18 53 147 20 879 5
0	6 84 227 37 18 2047 2048 2049 66 18 1507 5
0	6 77 37 1659 1567 2050 2051 2052 87 2053 2054 5
0	0 1 18 2055 193 5
0	6 84 79 26 1610 220 1445 199 5
0	6 7 2056 172 455 2057 87 2058 11 18 2059 823 5
0	16 34 18 934 935 87 18 107 936 74 937 5
0	6 7 45 2060 34 2061 1774 11 369 29 5
0	6 7 297 20 2062 34 11 477 2063 5
0	6 2064 17 26 206 5
0	16 17 18 2065 344 20 417 541 177 1813 87 1746 91 310 5
0	6 7 1013 20 2066 2067 17 2068 90 24 91 396 20 2069 5
0	6 483 17 18 1277 5
0	0 79 18 398 824 18 1773 1669 5
0	477 758 759 11 61 62 1372 760 761 90 125 763 5
0	6 7 41 162 20 694 2070 5
0	6 1148 402 18 1734 336 500 359 360 361 362 5
0	6 7 41 79 2071 2072 11 18 424 5
0	6 77 2073 402 271 241 1354 172 1030 5
0	0 1 1205 4 5
0	16 17 18 242 20 18 217 2074 1739
0	6 885 1 18 1926 2075
0	6 7 297 17 85 66 2076 90 1439 5
0	6 711 17 18 1277 2077 5
0	6 7 106 79 26 2078 172 5
0	6 483 1 2079 1573 2080 500 1837 2081 2082 2083 5
0	16 1598 1599 1510 18 728 1600 11 18 344 87 84 1601 826 5
0	6 7 453 872 318 2084
0	6 7 176 34 35 87 2085 41 5
0	0 1 18 146 2086 1824 2087 1233 5
0	0 37 327 125 2088 5
0	6 7 1851 20 437 79 85 86 90 437 18 1752 1575 1753 5
0	0 79 2089 70 5
0	6 2064 17 26 206 5
0	16 17 18 520 344 20 271 521 5
0	6 483 1 2090 2091 500 1837 504 5
0	6 7 2092 2093 11 18 287 203
0	6 77 274 79 18 2094 20 271 1307 86 5
0	6 2064 17 26 206 5
0	0 37 18 499 20 5 18 2095 5 146 1934 11 2096 949 5
0	6 7 41 1804 18 1040 559 972 5
0	16 972 20 18 62 17 35 2097 1289 11 2098 5
0	16 17 18 566 934 239 11 18 424 5
0	0 1 18 146 164 66 18 2099 631 90 18 2100 631 2101 5
0	6 392 383 26 2102 195 5
0	6 77 37 26 2103 220 2104 100 11 2105 5
0	6 7 9 11 2106 507 18 2107 2108 5
0	6 84 402 413 2109 88 2110 2111 2112 2113 5
0	6 7 41 37 210 419 211 1213 5
0	6 7 58 1236 34 35 11 18 191 192 5
0	0 1 18 194 147 524 5
0	0 1 2114 1898 2115 177 1289 74 2116 5
0	16 402 18 358 336 2117 507 2118 359 360 361 362 5
0	6 7 417 541 37 1874 1875 416 11 502 2119 5
0	6 7 1456 34 35 11 18 2120 5
0	0 37 44 2121 2122 18 381 5
0	6 7 1341 504 2123 18 2124 1753 5
0	6 84 108 413 172 90 2125 80 2126 459 2127 397 2128 2129 5
0	6 7 2130 79 26 755 172 5
0	0 1 2131 1409 5
0	0 37 788 1323 5 2132 2133 2134 5 74 255 2135 1313 162 5
0	6 7 284 9 139 11 18 199 1711 1090 1131 18 191 192 20 640 5
0	6 7 2136 2137 462 18 2138 18 2139 2140 2141 1100 949 5
0	60 123 62 37 1652 2142 2143 502 2144 501 2145 5
0	16 62 1 18 968 87 140 2146 5
0	0 37 18 1143 20 2147 70 5
0	6 77 37 18 2148 2149 100 5
0	6 7 898 2150 2151 172 455 1519 5
0	0 37 2152 2153 519 11 2154 5
0	6 7 2155 34 35 177 26 820 821 530 5
0	6 7 41 40 11 2156 5
0	0 37 973 2157 162 5
0	6 7 1418 37 2158 2159 2160 11 18 2161 2162 1420 5
0	16 17 18 358 2013 5
0	16 17 18 358 87 2163 5
1	16 2164 424 772 2165 18 389 2166 5
1	16 17 18 2065 2167 11 18 191 192 5
1	2168 792 850 2169 2170 2171 5
1	725 108 18 2172 20 5 477 2173 2174 2175 5 86 98 5
1	16 1146 108 18 2176 2177 2178 90 5
1	16 424 772 1547 656 47 2179 5
1	725 17 18 2180 5
1	16 1146 220 2181 17 2182 5
1	2168 1739 399 18 2183 2184 1245 26 2185 105 904 905 5
1	16 34 18 176 20 18 2186 2187 11 2188 5
1	16 95 20 976 79 18 2189 254 1970 1100 5
1	16 1146 37 18 2190 977 87 268 5 188 2191 2192 2193 2193 2193 5
1	16 17 18 2194 87 18 772 20 253 5
1	16 1146 37 616 2195 1733 5
1	16 1146 220 706 2196 2197 1366 17 1459 2198 5
1	16 424 772 17 2199 2200 11 5
1	725 17 18 2065 2201 11 1723 5
1	725 79 2202 2203 195 90 308 459 1837 2204 2205 1994 11 18 5 2206 5 1165 2207 5
1	16 34 18 42 220 563 447 5
1	725 177 18 2208 383 204 888 26 2209 2210 781 2211 90 18 1828 2212 2213 5
1	725 383 204 888 26 2214 20 5 2215 5 2216 2217 74 2218 2219 402 2220 5
1	725 17 18 2221 5
1	16 1739 2165 2222 220 2223 5 177 18 2224 20 18 2225 2226 5
1	16 792 170 140 171 108 2227 1649 2228 5
1	725 17 18 2229 752 764 5
1	16 2230 5 2231 1555 2232 17 2233 630 20 18 2234 2235 5
1	725 34 18 2236 2237 5
1	16 17 18 448 20 18 1739 418 480 481 1111 11 5
1	725 383 204 888 2238 2239 177 482 90 983 26 2240 2241 2242 5
1	16 1146 2243 1915 220 2244 2201 5
1	725 17 18 2245 2235 5
1	16 1739 17 2246 1459 2247 5
1	16 171 172 18 217 2248 20 2249 5
1	16 170 140 1739 399 18 42 220 2065 1691 2250 2251 5
1	16 792 2252 171 2253 18 203 20 140 2254 1726 18 446 5
1	16 17 18 448 20 18 2255 1848 11 18 42 5
1	725 383 204 888 26 2256 20 2257 177 2258 148 11 26 769 2259 5
1	725 1 2090 2091 4 5
1	16 785 786 2260 2261 11 2262 5 2263 5 105 18 2264 20 2265 1111 5
1	16 2252 1739 108 2266 40 11 5
1	16 17 814 220 2181 5
1	16 2252 1146 17 417 90 18 2267 1739 20 2268 5
1	725 1 2269 2270 4 5
1	16 2271 37 18 2272 701 2273 2274 5
1	16 1739 37 18 2206 40 11 5
1	16 2275 108 18 2276 2277 546 175 417 777 11 5
1	16 772 17 898 1321 1323 2278 11 5
1	16 424 772 399 271 2279 2057 87 85 5
1	16 17 18 2280 728 20 18 622 1556 5
1	725 383 204 888 26 5 2281 2282 5 2283 5
1	16 17 2284 220 2285 5
1	725 383 204 2286 1552 177 2287 1429 5
1	16 2288 17 18 217 11 18 42 5
1	2168 1739 37 2289 2290 2291 90 2292 66 18 2293 5
1	725 79 2294 1097 66 5
1	725 383 204 888 26 2295 177 2296 105 2297 2298 2299 20 492 5
1	16 2056 1642 790 18 2300 74 1170 2301 5
1	16 220 18 1426 2302 2303 2304 2305 90 132 5
1	725 17 2306 1146 2307 5
1	16 170 2308 1739 17 2093 1131 2309 1828 2310 5
1	16 1 18 2065 1848 177 801 406 196 2083 1 2311 5
1	725 1 18 2312 880 5 2313 5 5
1	16 1146 220 41 34 18 804 1289 2314 5
1	16 2315 1596 399 455 2316 477 2317 1582 517 11 18 202 5
1	725 1410 26 309 2318 2319 90 336 2320 90 2321 18 370 5
1	60 123 424 772 1 18 146 487 2322 135 5
1	16 17 18 2065 2323 11 1915 5
1	725 17 2324 5 2325 2326 11 18 424 5
1	16 2235 399 455 1459 477 2327 20 2328 5
1	725 220 18 2329 613 177 26 1344 1747 5
1	725 383 204 888 26 403 220 2285 66 26 343 344 5
1	725 37 2330 2331 83 502 2332 1285 5
1	16 1146 37 616 2333 2334 956 46 66 2335 90 2336 5
1	60 123 728 20 18 42 1 18 2337 22 203 209 5
1	16 17 18 2338 1374 2339 66 132 5
1	725 108 2340 40 5
1	16 424 1739 17 477 926 20 18 2341 5
1	725 383 204 888 580 18 804 268 2342 5
1	16 1 1244 1245 18 2343 351 5
1	2344 2310 17 2307 11 123 1739 5
1	16 1146 399 18 217 552 242 5
1	16 1146 17 18 42 220 217 2345 20 2346 5
1	16 1146 399 18 389 274 1092 5 105 2128 5
1	16 1739 17 2347 2310 11 5
1	16 17 18 217 1739 177 18 53 2348 5
1	16 1739 2349 2350 87 486 2351 2352 5
1	16 2353 2354 399 26 448 2355 5 2356 20 18 2357 5 5
1	725 383 2358 336 2359 1429 5
1	725 108 41 1848 2360 11 2361 5
1	16 34 18 2362 1310 5
1	725 177 18 2208 383 204 83 826 2363 18 2281 2364 177 18 140 722 20 1093 5
1	16 424 772 2365 2366 90 18 630 5
1	725 37 18 2367 20 2368 2369 2370 5
1	16 1739 17 2093 1131 2347 1828 2310 5
1	16 2371 2372 90 2188 5
1	725 17 2324 5 2325 2373 11 18 424 5
1	16 17 18 321 2285 20 18 2214 20 2374 2375 20 1228 20 18 2041 20 2376 5
1	725 17 18 2377 2378 2379 90 2380 5
1	16 1 18 2381 1146 413 9 1372 90 2040 1100 733 66 11 2382 5
1	60 16 1739 675 772 108 18 389 2383 1341 40 11 5
1	725 383 204 888 18 1795 2384 2385 87 2386 2363 1673 5
1	16 17 722 723 20 2131 2387 2285 5
1	16 2353 1739 2165 18 2388 2389 5
1	725 17 2390 5
1	16 220 18 2255 2123 11 63 1645 517 5
1	725 383 204 888 826 177 18 2391 2392 74 2393 2394 11 2395 351 5
1	16 17 18 2065 1848 11 18 42 5
1	16 2396 383 413 1204 66 18 2397 50 2398 1646 5
1	2168 2399 108 413 2400 88 2401 90 1745 18 2402 5 2403 675 2404 5
1	2168 17 18 2405 1146 11 18 42 5
1	2168 1146 17 1676 220 217 1700 2406 5
1	725 17 18 346 2407 2408 2307 5
1	16 17 18 2409 2410 74 2411 2412 772 5
1	725 34 18 2413 303 2249 2414 5
1	725 1 929 955 5
1	16 1739 1 788 2415 2416 2417 11 5
1	16 1739 399 18 42 220 945 2418 1366 5
1	16 34 18 2419 389 2420 1504 11 18 42 5
1	16 2421 17 2422 11 5
1	725 17 18 2189 5
1	16 17 18 945 98 448 11 18 424 5
1	725 79 2423 2424 2425 90 983 26 2426 5 558 423 2427 5
1	725 383 204 888 2428 2429 87 2430 2431 2432 2433 5
1	16 2434 1146 399 26 2435 20 1061 87 2436 5
1	16 1739 17 18 968 87 2437 220 1382 2438 2439 5
1	725 17 1120 2307 5
1	16 1739 2440 18 424 2441 20 2324 74 2325 5
1	16 17 18 2442 1146 11 1915 5
1	725 17 2443 2444 5
1	725 383 204 888 18 176 20 1313 18 1393 2445 5
1	16 772 79 2446 2447 40 11 5
1	16 34 18 2448 171 5
1	725 220 18 2449 1258 5
1	725 17 2450 2451 5
1	16 772 11 18 424 399 18 389 2092 5
1	16 17 18 1739 11 61 480 481 1111 1459 5
1	16 17 18 2183 2452 177 18 2208 5
1	16 220 18 945 2226 11 18 42 5
1	16 1848 2453 17 2454 1131 18 2065 164 11 18 42 5
1	725 34 18 2409 564 2455 2456 11 2457 2458 5
1	16 220 18 2459 2226 20 1044 5
1	16 17 2460 2461 220 2462 1146 5
1	2463 18 217 1146 11 170 640 5
1	16 1146 34 2464 2465 66 5
1	16 424 772 266 18 578 2466 5
1	16 235 1739 2467 486 448 66 18 2015 87 5 436 5 5
1	16 1146 37 18 2468 254 2370 11 5
1	16 1146 399 18 1795 2469 2470 11 18 530 310 2471 5
1	16 792 171 2472 18 2473 2474 5
1	60 123 1739 17 18 2441 20 2475 2476 5
1	725 383 204 888 826 177 2090 2477 5
1	16 220 18 2478 2479 11 18 42 5
1	725 17 2347 2310 5
1	16 17 18 772 2194 20 253 5
1	16 220 18 448 20 18 2480 418 17 2307 2481 18 2181 1739 20 2482 5
1	725 17 18 1217 5 2483 1113 5 2278 5
1	725 383 204 2286 26 2484 2485 87 2486 318 2487 5
1	16 840 2488 17 18 417 20 446 2489 5
1	60 123 1739 17 18 2490 197 2491 220 2492 5
1	725 17 2493 345 5
1	16 2494 17 2495 2307 11 5
1	16 17 18 2183 2452 177 18 2208 5
1	16 1146 2496 1313 18 595 2497 594 11 2498 5
1	16 17 1635 220 2499 177 18 2024 2500 5
1	16 34 18 2381 792 850 418 2501 18 2502 207 665 11 175 2179 5
1	725 17 2503 5
1	16 34 2186 2187 11 2188 5
1	16 1961 1739 2504 486 433 2505 5
1	725 37 873 2506 2370 5
1	16 792 171 5 2507 1649 18 2171 20 2508 5
1	16 2252 2181 724 486 579 5 2509 2510 11 2511 5
1	16 1146 1 18 968 20 2512 2513 2514 2515 5
1	60 123 772 1 18 146 2516 1960 1409
1	16 1146 11 2517 640 17 18 217 91 5
1	496 61 1249 2479 17 223 224 5
1	16 1739 17 2518 2519 2057 87 5
1	16 2235 399 18 2065 2520 2521 5
1	16 792 171 2522 2523 2315 2056 5
1	16 2524 220 448 2525 177 18 2526 1689 2527 20 26 2528 876 5
1	725 383 204 83 826 74 935 177 171 74 1310 5
1	725 383 204 888 26 2214 20 1313 18 1668 11 640 418 1884 26 214 384 101 2529 5
1	16 1146 1 1912 2530 1403 90 2531 2532 5
1	725 383 204 2286 26 2533 1496 18 2534 2535 2536 66 2537 2538 5
1	16 17 18 2539 2540 417 2541 5
1	16 2542 2543 20 18 42 17 18 2544 2545 809 2462 90 5
1	725 383 204 888 826 2363 2546 18 2547 5
1	725 383 204 888 826 177 18 2548 418 416 63 773 177 2549 5
1	725 1 868 822 500 2550 2551 762 136 5
1	16 34 18 217 2552 11 18 42 5
1	16 1146 74 2553 1324 17 1244 1245 477 2554 2555 5
1	16 2123 2556 442 17 1484 177 18 80 20 18 2557 2435 5
1	725 17 2558 751 2307 5
1	725 1 18 146 1221 5
1	725 383 204 888 2559 2560 2561 20 2562 5
1	16 17 2452 20 18 1828 1893 20 2563 5
1	725 34 249 20 18 689 2065 2056 11 18 42 5
1	725 383 204 2564 507 26 2565 1806 5
1	16 17 91 20 18 1504 418 18 345 20 2566 17 2307 11 5
1	16 17 18 389 2567 377 177 18 2208 5
1	16 17 18 42 220 2065 2323 5
1	725 17 2568 2444 5 193 1131 2569 2415 2570 2568 5
1	16 220 18 217 424 1739 177 18 53 2348 5
1	16 2271 2571 2572 74 2573 5
1	16 1146 2574 2575 5 1567 2576 74 2577 1245 2578 5
1	725 383 204 888 2579 20 2580 2581 2363 18 2296 105 2297 2298 2299 5
1	725 17 2582 2583 5
1	16 2288 79 2584 1649 5
1	16 1146 17 2585 26 2049 20 5
1	2586 2587 123 1739 18 346 2407 2408 17 2481 5
1	16 17 722 2588 220 2374 2285 5
1	16 220 18 2244 424 772 2060 66 629 5
1	2463 271 1143 2589 11 63 1645 5
1	16 2123 34 446 2590 2591 11 5
1	16 1146 1 146 90 499 18 2592 1245 26 2593 20 288 5 1726 18 2594 11 2595 5
1	16 17 18 2181 20 2596 2597 5
1	16 2524 17 2598 177 5
1	16 424 772 399 18 389 2599 5
1	16 1739 17 1000 1459 477 2600 2601 20 18 202 5
1	16 1146 1 2079 1573 2080 4 11 5
1	16 1739 1 898 1321 1323 1794 87 136 11 5
1	725 37 18 355 20 18 2602 86 98 5
1	16 772 2559 20 2067 74 2603 1 18 2604 11 477 2605 20 2606 5
1	16 17 18 2255 2123 11 1723 5
1	725 17 2475 2476 220 2441 5
1	16 1146 220 2244 1739 17 2607 5
1	16 2608 79 2609 5 2091 5 2610 5
1	16 346 1739 2611 2612 477 2407 2613 20 640 5
1	16 2252 1146 2165 18 1739 20 2614 5 57 1009 18 2301 2615 74 2616 2617 5
1	16 424 772 17 2618 2619 11 5
1	725 1 18 2620 880 5 2313 5 5
1	16 17 18 217 2621 2622 11 18 42 5
1	725 17 18 2623 20 18 2624 752 5
1	16 34 18 1598 2625 5
1	2168 1146 17 1244 1245 5 245 2626 5 5
1	16 220 18 417 20 18 2627 5
1	725 383 204 888 1313 18 826 204 634 90 2628 2363 18 2629 1783 203 5 2630 5 5
1	16 17 18 2452 87 18 823 2259 5
1	16 424 772 399 18 2631 2632 5
1	16 772 220 417 90 18 2633 722 2634 2613 5
1	16 17 18 217 2635 2636 11 1643 5
1	725 79 18 2368 2637 1294 70 74 519 5
